"Date","Price","Open","High","Low","Vol.","Change %"
"07/14/1998","254.00","254.50","254.60","252.50","1.91K","0.08%"
"07/13/1998","253.80","252.90","254.00","252.80","3.06K","0.32%"
"07/10/1998","253.00","251.50","253.80","251.00","2.83K","0.68%"
"07/09/1998","251.30","251.30","252.50","251.00","2.94K","-0.16%"
"07/08/1998","251.70","253.00","253.20","251.10","4.68K","-0.75%"
"07/07/1998","253.60","254.50","254.90","253.30","2.45K","-0.31%"
"07/06/1998","254.40","255.00","255.70","254.00","2.92K","-0.39%"
"07/03/1998","255.40","255.10","256.00","255.00","0.44K","0.12%"
"07/02/1998","255.10","252.40","255.50","252.40","0.63K","0.95%"
"07/01/1998","252.70","254.50","257.00","252.30","1.72K","-1.17%"
"06/30/1998","255.70","259.90","259.90","254.50","1.33K","-1.77%"
"06/29/1998","260.30","259.00","260.50","256.80","2.17K","0.31%"
"06/26/1998","259.50","256.20","260.00","255.00","2.59K","1.09%"
"06/25/1998","256.70","254.00","257.00","254.00","2.36K","1.18%"
"06/24/1998","253.70","252.30","254.10","251.50","1.82K","0.52%"
"06/23/1998","252.40","254.00","254.50","251.80","1.35K","-0.59%"
"06/22/1998","253.90","253.50","254.00","252.00","1.50K","-0.04%"
"06/19/1998","254.00","251.70","255.00","251.70","0.38K","0.04%"
"06/18/1998","253.90","251.00","256.00","251.00","0.68K","0.67%"
"06/17/1998","252.20","251.00","252.50","250.20","1.67K","0.24%"
"06/16/1998","251.60","255.00","256.50","251.00","1.75K","-1.64%"
"06/15/1998","255.80","255.00","256.00","249.90","2.21K","0.27%"
"06/12/1998","255.10","259.00","260.00","253.50","2.20K","-1.73%"
"06/11/1998","259.60","248.40","259.00","248.40","1.88K","4.51%"
"06/10/1998","248.40","247.50","248.50","244.90","3.72K","0.28%"
"06/09/1998","247.70","249.40","250.00","247.50","1.77K","-0.64%"
"06/08/1998","249.30","250.40","251.00","249.00","0.87K","-0.68%"
"06/05/1998","251.00","251.50","253.00","250.50","0.32K","-0.44%"
"06/04/1998","252.10","252.50","254.00","249.90","2.63K","-0.28%"
"06/03/1998","252.80","252.00","254.00","250.80","2.56K","0.56%"
"06/02/1998","251.40","249.40","252.00","248.50","1.62K","0.84%"
"06/01/1998","249.30","252.00","252.50","248.50","1.94K","-1.07%"
"05/29/1998","252.00","251.00","252.20","250.00","1.29K","0.72%"
"05/28/1998","250.20","252.00","252.80","249.80","4.63K","-0.64%"
"05/27/1998","251.80","251.60","254.50","247.90","3.42K","0.12%"
"05/26/1998","251.50","257.90","258.50","252.00","2.53K","-2.67%"
"05/22/1998","258.40","260.00","260.90","258.00","0.45K","-0.84%"
"05/21/1998","260.60","259.10","262.40","259.10","1.48K","0.58%"
"05/20/1998","259.10","256.00","259.00","256.00","1.09K","1.09%"
"05/19/1998","256.30","258.50","258.50","254.90","1.09K","-0.85%"
"05/18/1998","258.50","262.00","262.00","258.50","0.74K","-1.34%"
"05/15/1998","262.00","264.90","264.90","262.00","0.76K","-0.98%"
"05/14/1998","264.60","263.00","265.40","263.00","0.93K","0.61%"
"05/13/1998","263.00","267.20","267.40","262.40","1.61K","-1.57%"
"05/12/1998","267.20","265.50","270.50","265.50","3.11K","0.72%"
"05/11/1998","265.30","262.50","265.50","262.50","1.30K","1.26%"
"05/08/1998","262.00","259.10","263.00","259.10","2.74K","0.73%"
"05/07/1998","260.10","258.00","263.00","258.00","3.08K","0.74%"
"05/06/1998","258.20","248.50","258.00","248.10","3.19K","4.11%"
"05/05/1998","248.00","248.00","249.00","247.50","5.23K","0.08%"
"05/01/1998","247.80","248.00","249.00","245.50","1.11K","0.45%"
"04/30/1998","246.70","245.50","246.90","245.00","1.45K","0.69%"
"04/29/1998","245.00","247.00","247.80","244.00","3.83K","-1.13%"
"04/28/1998","247.80","250.00","251.00","247.60","1.75K","-1.00%"
"04/27/1998","250.30","251.60","252.30","249.00","0.92K","-0.56%"
"04/24/1998","251.70","251.50","252.20","251.50","0.82K","0.24%"
"04/23/1998","251.10","252.00","253.50","250.40","1.01K","-0.20%"
"04/22/1998","251.60","253.00","254.00","251.70","1.19K","-0.28%"
"04/21/1998","252.30","252.50","255.80","252.00","1.95K","0.00%"
"04/20/1998","252.30","249.70","252.50","248.70","1.19K","0.36%"
"04/17/1998","251.40","252.00","254.00","249.00","2.15K","0.04%"
"04/16/1998","251.30","252.50","252.50","246.50","2.29K","-0.20%"
"04/15/1998","251.80","253.50","255.00","251.00","1.23K","-0.20%"
"04/14/1998","252.30","248.70","252.10","247.50","5.82K","-0.63%"
"04/09/1998","253.90","251.00","255.10","250.00","2.51K","0.91%"
"04/08/1998","251.60","258.50","258.50","250.00","4.65K","-2.48%"
"04/07/1998","258.00","262.00","262.50","256.50","3.03K","-1.79%"
"04/06/1998","262.70","264.50","264.50","262.10","2.12K","-0.68%"
"04/03/1998","264.50","265.00","267.50","264.00","1.45K","-0.23%"
"04/02/1998","265.10","263.50","265.00","263.00","2.31K","0.23%"
"04/01/1998","264.50","269.00","269.00","264.00","1.72K","-2.00%"
"03/31/1998","269.90","265.30","268.80","265.30","1.30K","1.54%"
"03/30/1998","265.80","264.60","266.50","264.60","0.97K","0.57%"
"03/27/1998","264.30","265.40","265.60","262.40","2.27K","-0.56%"
"03/26/1998","265.80","266.70","266.70","265.50","1.34K","-0.34%"
"03/25/1998","266.70","268.50","269.00","266.10","1.87K","-0.78%"
"03/24/1998","268.80","270.50","272.50","268.80","0.79K","-1.03%"
"03/23/1998","271.60","272.50","272.70","270.00","0.93K","-0.48%"
"03/20/1998","272.90","272.00","273.00","271.10","3.59K","0.11%"
"03/19/1998","272.60","270.50","273.50","270.50","1.74K","0.70%"
"03/18/1998","270.70","268.00","271.00","268.00","1.74K","1.01%"
"03/17/1998","268.00","266.90","268.50","266.90","1.90K","0.45%"
"03/16/1998","266.80","266.50","268.00","265.50","1.21K","0.72%"
"03/13/1998","264.90","263.00","265.70","260.00","2.65K","0.68%"
"03/12/1998","263.10","264.20","265.50","262.00","2.17K","-0.42%"
"03/11/1998","264.20","263.60","267.00","263.50","1.21K","0.08%"
"03/10/1998","264.00","268.50","268.50","263.10","2.17K","-1.82%"
"03/09/1998","268.90","272.80","272.90","268.60","1.18K","-1.32%"
"03/06/1998","272.50","272.50","273.00","271.80","0.84K","0.07%"
"03/05/1998","272.30","273.00","273.70","272.00","0.99K","-0.37%"
"03/04/1998","273.30","275.60","275.60","273.40","0.64K","-0.83%"
"03/03/1998","275.60","275.50","280.00","275.50","2.20K","0.29%"
"03/02/1998","274.80","272.00","275.00","271.80","1.26K","1.25%"
"02/27/1998","271.40","269.50","271.90","267.00","1.33K","0.71%"
"02/26/1998","269.50","270.00","270.90","266.50","1.13K","-0.11%"
"02/25/1998","269.80","265.50","271.80","265.00","2.37K","1.89%"
"02/24/1998","264.80","267.20","269.00","250.00","3.47K","-1.27%"
"02/23/1998","268.20","275.50","276.50","268.00","1.93K","-2.90%"
"02/20/1998","276.20","280.60","281.00","275.00","2.46K","-1.64%"
"02/19/1998","280.80","280.60","281.80","279.90","1.41K","-0.21%"
"02/18/1998","281.40","284.50","285.00","279.00","1.32K","-1.51%"
"02/17/1998","285.70","288.60","288.80","285.00","1.63K","-1.07%"
"02/16/1998","288.80","288.40","288.80","286.70","0.23K","2.16%"
"02/13/1998","282.70","279.50","283.40","277.80","3.55K","0.96%"
"02/12/1998","280.00","285.30","285.50","279.50","3.00K","-1.55%"
"02/11/1998","284.40","285.90","286.00","284.60","1.82K","-0.52%"
"02/10/1998","285.90","285.60","288.00","285.60","4.75K","0.25%"
"02/09/1998","285.20","283.00","286.00","283.00","2.78K","0.78%"
"02/06/1998","283.00","294.00","286.40","279.60","2.67K","-1.19%"
"02/05/1998","286.40","290.90","291.10","286.00","2.60K","-1.51%"
"02/04/1998","290.80","294.50","295.00","290.00","3.65K","-1.29%"
"02/03/1998","294.60","296.40","296.50","294.50","2.80K","-0.67%"
"02/02/1998","296.60","295.80","296.90","295.70","2.26K","0.27%"
"01/30/1998","295.80","297.00","297.10","295.50","1.62K","-0.54%"
"01/29/1998","297.40","297.30","298.30","296.00","2.32K","0.03%"
"01/28/1998","297.30","295.60","298.00","295.60","2.60K","0.61%"
"01/27/1998","295.50","298.00","298.10","295.00","3.70K","-0.91%"
"01/26/1998","298.20","298.00","299.60","297.80","2.79K","0.00%"
"01/23/1998","298.20","299.50","299.50","297.50","2.41K","-0.33%"
"01/22/1998","299.20","298.00","300.50","298.00","1.75K","0.30%"
"01/21/1998","298.30","298.50","299.10","296.50","1.97K","0.20%"
"01/20/1998","297.70","299.40","300.40","297.50","3.63K","-0.53%"
"01/19/1998","299.30","298.00","299.80","297.40","2.31K","0.44%"
"01/16/1998","298.00","296.30","298.00","296.10","2.07K","0.57%"
"01/15/1998","296.30","299.00","299.80","295.50","3.38K","-1.10%"
"01/14/1998","299.60","298.50","300.50","298.30","1.97K","0.30%"
"01/13/1998","298.70","298.50","301.30","298.50","2.81K","0.07%"
"01/12/1998","298.50","302.50","302.50","297.50","5.05K","-1.42%"
"01/09/1998","302.80","303.00","304.60","302.40","2.20K","-0.10%"
"01/08/1998","303.10","303.00","303.50","302.50","2.44K","0.03%"
"01/07/1998","303.00","304.00","304.20","302.60","2.37K","-0.43%"
"01/06/1998","304.30","304.00","305.20","303.60","4.55K","-0.03%"
"01/05/1998","304.40","307.50","308.00","304.50","2.53K","-1.36%"
"12/31/1997","308.60","309.50","309.50","308.50","0.12K","-0.06%"
"12/30/1997","308.80","309.50","309.80","308.70","1.61K","-0.48%"
"12/29/1997","310.30","308.20","310.60","308.20","1.18K","0.75%"
"12/24/1997","308.00","308.00","308.00","307.70","0.38K","0.03%"
"12/23/1997","307.90","307.50","308.00","307.20","0.55K","0.06%"
"12/22/1997","307.70","308.10","308.50","307.70","1.26K","-0.03%"
"12/19/1997","307.80","308.40","308.80","307.50","0.83K","0.07%"
"12/18/1997","307.60","306.90","308.20","306.60","2.20K","0.46%"
"12/17/1997","306.20","302.50","306.50","300.70","2.50K","1.22%"
"12/16/1997","302.50","306.20","306.60","302.00","2.49K","-1.21%"
"12/15/1997","306.20","305.30","307.00","305.10","0.43K","0.13%"
"12/12/1997","305.80","305.00","306.00","304.00","1.02K","0.13%"
"12/11/1997","305.40","308.20","308.20","304.70","3.90K","-0.91%"
"12/10/1997","308.20","309.00","309.50","308.00","1.60K","-0.52%"
"12/09/1997","309.80","309.50","309.90","308.60","1.70K","-0.03%"
"12/08/1997","309.90","310.30","310.70","309.70","0.55K","-0.45%"
"12/05/1997","311.30","309.70","311.00","309.40","0.71K","0.35%"
"12/04/1997","310.20","310.30","310.50","309.40","0.78K","0.00%"
"12/03/1997","310.20","311.00","311.00","309.80","1.30K","-0.29%"
"12/02/1997","311.10","312.30","312.50","311.40","0.54K","-0.51%"
"12/01/1997","312.70","311.30","312.80","311.00","1.71K","0.45%"
"11/28/1997","311.30","310.00","311.30","310.00","0.46K","0.10%"
"11/27/1997","311.00","310.10","311.00","310.10","0.23K","0.13%"
"11/26/1997","310.60","311.20","311.20","309.80","1.60K","-0.19%"
"11/25/1997","311.20","310.20","311.20","309.80","0.90K","0.29%"
"11/24/1997","310.30","309.30","310.20","308.80","1.07K","0.13%"
"11/21/1997","309.90","310.00","310.70","307.80","1.27K","0.00%"
"11/20/1997","309.90","313.50","314.30","309.90","2.06K","-1.18%"
"11/19/1997","313.60","313.50","314.20","312.60","1.10K","-0.22%"
"11/18/1997","314.30","315.90","315.90","314.00","0.39K","-0.44%"
"11/17/1997","315.70","317.00","317.20","315.50","0.49K","4.09%"
"11/14/1997","303.30","309.00","310.50","300.00","1.28K","-1.65%"
"11/13/1997","308.40","306.40","308.50","306.40","1.39K","0.65%"
"11/12/1997","306.40","305.80","307.60","305.80","2.21K","0.20%"
"11/11/1997","305.80","304.40","307.70","304.40","2.18K","0.23%"
"11/10/1997","305.10","308.00","308.00","304.50","2.15K","-0.84%"
"11/07/1997","307.70","308.00","308.70","307.10","1.60K","-0.10%"
"11/06/1997","308.00","310.20","310.60","305.50","2.18K","-0.81%"
"11/05/1997","310.50","311.20","311.20","309.50","1.13K","-0.19%"
"11/04/1997","311.10","313.50","314.20","311.00","1.42K","-0.86%"
"11/03/1997","313.80","311.10","313.40","310.90","2.13K","0.93%"
"10/31/1997","310.90","309.50","312.30","308.90","1.88K","0.45%"
"10/30/1997","309.50","304.50","310.50","304.40","3.00K","1.61%"
"10/29/1997","304.60","301.00","305.00","300.50","1.46K","1.40%"
"10/28/1997","300.40","301.20","302.50","300.40","0.48K","-0.60%"
"10/27/1997","302.20","302.40","302.80","302.00","0.35K","-0.13%"
"10/24/1997","302.60","300.60","302.50","300.50","0.94K","0.60%"
"10/23/1997","300.80","301.70","302.80","300.70","1.28K","-0.23%"
"10/22/1997","301.50","300.60","301.50","299.50","1.85K","0.30%"
"10/21/1997","300.60","302.00","302.00","300.30","1.43K","-0.36%"
"10/20/1997","301.70","300.10","302.80","300.10","0.71K","0.53%"
"10/17/1997","300.10","300.50","301.00","300.00","0.89K","-0.30%"
"10/16/1997","301.00","303.00","303.00","300.50","0.65K","-0.33%"
"10/15/1997","302.00","301.00","302.20","300.80","0.74K","0.27%"
"10/14/1997","301.20","303.00","303.10","300.50","1.07K","-0.76%"
"10/13/1997","303.50","305.40","305.40","303.00","0.45K","-0.65%"
"10/10/1997","305.50","306.50","308.50","305.00","0.89K","-0.23%"
"10/09/1997","306.20","303.10","306.40","303.10","1.48K","1.02%"
"10/08/1997","303.10","301.20","303.70","300.70","1.07K","0.53%"
"10/07/1997","301.50","303.30","303.30","301.30","1.16K","-0.50%"
"10/06/1997","303.00","302.00","304.00","301.00","0.52K","0.30%"
"10/03/1997","302.10","303.40","305.00","302.20","1.21K","-0.30%"
"10/02/1997","303.00","302.00","303.10","301.30","0.76K","0.43%"
"10/01/1997","301.70","299.00","302.00","298.50","1.11K","0.73%"
"09/30/1997","299.50","304.00","304.00","298.00","1.08K","-1.67%"
"09/29/1997","304.60","303.90","305.50","302.00","1.01K","0.23%"
"09/26/1997","303.90","301.00","303.00","299.50","1.01K","1.64%"
"09/25/1997","299.00","300.00","301.00","295.00","2.86K","-0.13%"
"09/24/1997","299.40","307.50","307.50","299.00","2.62K","-2.82%"
"09/23/1997","308.10","311.50","311.50","307.50","2.69K","-1.00%"
"09/22/1997","311.20","312.00","312.50","310.60","0.98K","-0.29%"
"09/19/1997","312.10","313.40","314.00","312.00","1.29K","-0.67%"
"09/18/1997","314.20","316.50","316.50","314.00","2.16K","-0.95%"
"09/17/1997","317.20","317.00","318.00","316.50","1.09K","-0.03%"
"09/16/1997","317.30","318.00","319.00","317.10","0.65K","0.41%"
"09/15/1997","316.00","316.80","316.80","306.20","2.10K","-0.35%"
"09/12/1997","317.10","320.00","320.50","316.80","2.40K","-0.81%"
"09/11/1997","319.70","318.40","319.60","317.00","1.80K","0.28%"
"09/10/1997","318.80","320.00","320.00","317.20","2.65K","-0.50%"
"09/09/1997","320.40","323.70","323.70","320.50","5.16K","-1.08%"
"09/08/1997","323.90","324.50","325.00","323.70","2.54K","-0.40%"
"09/05/1997","325.20","326.00","326.00","324.50","2.75K","-0.28%"
"09/04/1997","326.10","327.00","327.00","325.40","1.51K","-0.34%"
"09/03/1997","327.20","326.50","327.30","326.10","3.13K","0.12%"
"09/02/1997","326.80","328.50","328.50","325.80","1.47K","-0.58%"
"09/01/1997","328.70","328.50","328.80","328.50","0.41K","0.12%"
"08/29/1997","328.30","327.60","329.50","326.80","1.91K","0.27%"
"08/28/1997","327.40","327.30","328.10","326.60","0.48K","-0.06%"
"08/27/1997","327.60","327.00","328.50","327.00","1.09K","0.21%"
"08/26/1997","326.90","325.00","327.20","325.00","1.64K","-0.06%"
"08/22/1997","327.10","324.60","327.00","324.30","0.89K","0.62%"
"08/21/1997","325.10","324.50","325.80","324.40","0.97K","0.00%"
"08/20/1997","325.10","326.70","326.70","324.60","1.01K","-0.61%"
"08/19/1997","327.10","326.30","328.00","326.00","0.87K","0.21%"
"08/18/1997","326.40","327.80","328.40","326.00","0.41K","-0.67%"
"08/15/1997","328.60","324.30","328.50","324.30","1.01K","1.36%"
"08/14/1997","324.20","322.40","324.60","322.40","0.70K","0.53%"
"08/13/1997","322.50","322.60","323.00","322.00","1.15K","0.06%"
"08/12/1997","322.30","323.00","323.50","322.00","0.60K","-0.19%"
"08/11/1997","322.90","320.00","323.00","320.00","1.09K","0.87%"
"08/08/1997","320.10","323.00","324.20","320.10","2.73K","-0.96%"
"08/07/1997","323.20","324.50","326.00","323.00","0.84K","-0.46%"
"08/06/1997","324.70","325.40","325.40","323.90","0.65K","-0.15%"
"08/05/1997","325.20","326.00","326.10","323.10","1.25K","-0.31%"
"08/04/1997","326.20","327.00","327.00","326.00","0.40K","-0.34%"
"08/01/1997","327.30","328.00","329.00","326.00","1.07K","-0.21%"
"07/31/1997","328.00","327.30","329.00","324.90","0.43K","0.09%"
"07/30/1997","327.70","326.20","328.00","326.20","0.58K","-0.18%"
"07/29/1997","328.30","329.00","330.40","328.50","1.30K","-0.45%"
"07/28/1997","329.80","329.00","331.00","329.00","0.98K","0.33%"
"07/25/1997","328.70","327.50","329.50","327.50","0.97K","0.24%"
"07/24/1997","327.90","327.50","328.40","326.80","1.54K","-0.03%"
"07/23/1997","328.00","329.70","329.70","327.00","0.94K","-0.52%"
"07/22/1997","329.70","325.00","330.20","325.00","3.32K","1.54%"
"07/21/1997","324.70","323.50","325.50","323.50","1.25K","0.43%"
"07/18/1997","323.30","321.00","324.00","319.80","0.88K","0.72%"
"07/17/1997","321.00","323.00","324.50","321.00","2.81K","-1.62%"
"07/16/1997","326.30","326.30","326.30","326.30","","-0.34%"
"07/15/1997","327.40","326.70","327.60","326.20","0.80K","0.21%"
"07/14/1997","326.70","322.00","326.90","322.00","1.79K","1.46%"
"07/11/1997","322.00","320.00","322.20","320.00","2.66K","0.25%"
"07/10/1997","321.20","319.00","321.10","319.00","3.00K","0.63%"
"07/09/1997","319.20","318.50","319.10","318.50","2.41K","0.03%"
"07/08/1997","319.10","319.00","319.40","318.00","2.88K","0.00%"
"07/07/1997","319.10","319.20","320.60","318.70","2.72K","-0.03%"
"07/04/1997","319.20","319.50","319.50","319.20","0.34K","-0.22%"
"07/03/1997","319.90","319.20","320.00","316.30","1.85K","0.28%"
"07/02/1997","319.00","322.00","322.00","318.10","2.52K","-0.90%"
"07/01/1997","321.90","321.50","323.40","321.20","0.84K","0.22%"
"06/30/1997","321.20","321.00","321.00","320.00","0.76K","-0.03%"
"06/27/1997","321.30","320.00","321.50","319.10","0.68K","0.59%"
"06/26/1997","319.40","320.00","321.00","319.40","0.86K","0.16%"
"06/25/1997","318.90","316.30","320.00","315.20","1.48K","0.69%"
"06/24/1997","316.70","319.00","319.00","316.20","2.81K","-0.75%"
"06/23/1997","319.10","321.00","321.00","318.60","2.01K","-0.65%"
"06/20/1997","321.20","322.90","323.50","320.00","1.97K","-0.65%"
"06/19/1997","323.30","322.70","323.90","322.40","0.42K","0.09%"
"06/18/1997","323.00","322.50","323.90","322.00","0.81K","-0.06%"
"06/17/1997","323.20","323.60","323.60","321.50","0.76K","-0.12%"
"06/16/1997","323.60","323.50","324.50","323.00","0.39K","-0.22%"
"06/13/1997","324.30","323.70","325.40","323.00","1.02K","0.19%"
"06/12/1997","323.70","320.00","323.70","320.00","1.04K","1.06%"
"06/11/1997","320.30","324.20","324.20","319.70","3.99K","-1.45%"
"06/10/1997","325.00","326.00","326.70","324.50","1.41K","-0.34%"
"06/09/1997","326.10","326.00","326.50","324.90","0.68K","0.03%"
"06/06/1997","326.00","326.40","327.00","324.90","1.28K","-0.21%"
"06/05/1997","326.70","328.00","328.00","325.70","1.32K","-0.52%"
"06/04/1997","328.40","329.00","329.90","327.00","1.60K","-0.73%"
"06/03/1997","330.80","328.00","330.70","327.50","2.54K","0.92%"
"06/02/1997","327.80","324.00","328.00","322.90","1.76K","1.14%"
"05/30/1997","324.10","322.00","325.00","322.00","1.48K","0.06%"
"05/29/1997","323.90","321.40","323.90","321.40","1.83K","0.84%"
"05/28/1997","321.20","320.10","321.30","320.00","1.87K","0.31%"
"05/27/1997","320.20","320.30","321.00","320.10","2.53K","-0.16%"
"05/23/1997","320.70","320.30","321.00","319.90","0.34K","0.12%"
"05/22/1997","320.30","321.40","322.00","319.50","2.12K","-0.34%"
"05/21/1997","321.40","318.90","321.50","318.90","1.35K","0.78%"
"05/20/1997","318.90","318.00","319.10","318.00","0.60K","0.16%"
"05/19/1997","318.40","318.00","318.80","318.00","0.18K","0.03%"
"05/16/1997","318.30","317.80","318.40","317.50","1.01K","0.09%"
"05/15/1997","318.00","317.50","318.80","316.60","1.56K","0.03%"
